competicao,posicao,time,jogos,vitorias,empates,derrotas,gols_pro,gols_contra,saldo,pontos
Ligue 1,1,Paris Saint-Germain,34,24,4,6,74,29,45,76
Ligue 1,2,RC Lens,34,22,4,8,66,35,31,70
Ligue 1,3,Lille,34,18,7,9,52,37,15,61
Ligue 1,4,Olympique Lyonnais,34,18,6,10,53,40,13,60
Ligue 1,5,Olympique de Marseille,34,18,5,11,63,45,18,59
Ligue 1,6,Stade Rennais,34,17,8,9,59,50,9,59
Ligue 1,7,AS Monaco,34,16,6,12,60,54,6,54
Ligue 1,8,RC Strasbourg,34,15,8,11,58,47,11,53
Ligue 1,9,Lorient,34,11,12,11,48,51,-3,45
Ligue 1,10,Toulouse,33,12,8,13,47,46,1,44
Ligue 1,11,Paris FC,34,11,11,12,47,50,-3,44
Ligue 1,12,Stade Brestois,34,10,9,15,43,55,-12,39
Ligue 1,13,Angers,34,9,9,16,29,48,-19,36
Ligue 1,14,Le Havre,34,7,14,13,32,44,-12,35
Ligue 1,15,Auxerre,34,8,10,16,34,44,-10,34
Ligue 1,16,Nice,34,7,11,16,37,60,-23,32
Ligue 1,17,Nantes,33,5,8,20,29,52,-23,23
Ligue 1,18,Metz,34,3,8,23,32,76,-44,17
Premier League,1,Arsenal,38,26,7,5,71,27,44,85
Premier League,2,Manchester City,38,23,9,6,77,35,42,78
Premier League,3,Manchester United,38,20,11,7,69,50,19,71
Premier League,4,Aston Villa,38,19,8,11,56,49,7,65
Premier League,5,Liverpool FC,38,17,9,12,63,53,10,60
Premier League,6,Bournemouth,38,13,18,7,58,54,4,57
Premier League,7,Sunderland,38,14,12,12,42,48,-6,54
Premier League,8,Brighton & Hove Albion,38,14,11,13,52,46,6,53
Premier League,9,Brentford,38,14,11,13,55,52,3,53
Premier League,10,Chelsea,38,14,10,14,58,52,6,52
Premier League,11,Fulham,38,15,7,16,47,51,-4,52
Premier League,12,Newcastle United,38,14,7,17,53,55,-2,49
Premier League,13,Everton,38,13,10,15,47,50,-3,49
Premier League,14,Leeds United,38,11,14,13,49,56,-7,47
Premier League,15,Crystal Palace,38,11,12,15,41,51,-10,45
Premier League,16,Nottingham Forest,38,11,11,16,48,51,-3,44
Premier League,17,Tottenham Hotspur,38,10,11,17,48,57,-9,41
Premier League,18,West Ham United,38,10,9,19,46,65,-19,39
Premier League,19,Burnley,38,4,10,24,38,75,-37,22
Premier League,20,Wolverhampton,38,3,11,24,27,68,-41,20
UEFA Champions League,1,Arsenal,8,8,0,0,23,4,19,24
UEFA Champions League,2,FC Bayern München,8,7,0,1,22,8,14,21
UEFA Champions League,3,Liverpool FC,8,6,0,2,20,8,12,18
UEFA Champions League,4,Tottenham Hotspur,8,5,2,1,17,7,10,17
UEFA Champions League,5,FC Barcelona,8,5,1,2,22,14,8,16
UEFA Champions League,6,Chelsea,8,5,1,2,17,10,7,16
UEFA Champions League,7,Sporting CP,8,5,1,2,17,11,6,16
UEFA Champions League,8,Manchester City,8,5,1,2,15,9,6,16
UEFA Champions League,9,Real Madrid,8,5,0,3,21,12,9,15
UEFA Champions League,10,Inter,8,5,0,3,15,7,8,15
UEFA Champions League,11,Paris Saint-Germain,8,4,2,2,21,11,10,14
UEFA Champions League,12,Newcastle United,8,4,2,2,17,7,10,14
UEFA Champions League,13,Juventus,8,3,4,1,14,10,4,13
UEFA Champions League,14,Atlético Madrid,8,4,1,3,17,15,2,13
UEFA Champions League,15,Atalanta,8,4,1,3,10,10,0,13
UEFA Champions League,16,Bayer 04 Leverkusen,8,3,3,2,13,14,-1,12
UEFA Champions League,17,Borussia Dortmund,8,3,2,3,19,17,2,11
UEFA Champions League,18,Olympiacos FC,8,3,2,3,10,14,-4,11
UEFA Champions League,19,Club Brugge KV,8,3,1,4,15,17,-2,10
UEFA Champions League,20,Galatasaray,8,3,1,4,9,11,-2,10
UEFA Champions League,21,AS Monaco,8,2,4,2,8,14,-6,10
UEFA Champions League,22,Qarabağ FK,8,3,1,4,13,21,-8,10
UEFA Champions League,23,Bodø/Glimt,8,2,3,3,14,15,-1,9
UEFA Champions League,24,Benfica,8,3,0,5,10,12,-2,9
UEFA Champions League,25,Olympique de Marseille,8,3,0,5,11,14,-3,9
UEFA Champions League,26,Pafos FC,8,2,3,3,8,11,-3,9
UEFA Champions League,27,Royale Union Saint-Gilloise,8,3,0,5,8,17,-9,9
UEFA Champions League,28,PSV Eindhoven,8,2,2,4,16,16,0,8
UEFA Champions League,29,Athletic Club,8,2,2,4,9,14,-5,8
UEFA Champions League,30,SSC Napoli,8,2,2,4,9,15,-6,8
UEFA Champions League,31,FC København,8,2,2,4,12,21,-9,8
UEFA Champions League,32,AFC Ajax,8,2,0,6,8,21,-13,6
UEFA Champions League,33,Eintracht Frankfurt,8,1,1,6,10,21,-11,4
UEFA Champions League,34,SK Slavia Praha,8,0,3,5,5,19,-14,3
UEFA Champions League,35,Villarreal,8,0,1,7,5,18,-13,1
UEFA Champions League,36,Kairat Almaty,8,0,1,7,7,22,-15,1
